Date,Time,Temperature,Humidity
01-09-2021,19:00,16.30,65.30
01-09-2021,19:10,15.80,73.80
01-09-2021,19:20,15.40,77.50
01-09-2021,19:30,15.20,80.60
01-09-2021,19:40,15.10,79.70
01-09-2021,19:50,15.00,77.80
01-09-2021,20:00,14.70,79.10
01-09-2021,20:10,14.70,75.20
01-09-2021,20:20,14.70,77.20
01-09-2021,20:30,14.50,76.70
01-09-2021,20:40,14.40,77.70
01-09-2021,20:50,14.20,78.70
01-09-2021,21:00,14.10,79.60
01-09-2021,21:10,13.80,81.50
01-09-2021,21:20,13.80,81.60
01-09-2021,21:30,13.70,81.10
01-09-2021,21:40,13.60,82.60
01-09-2021,21:50,13.40,83.50
01-09-2021,22:00,13.10,85.60
01-09-2021,22:10,13.00,85.70
01-09-2021,22:20,12.80,86.70
01-09-2021,22:30,12.60,87.10
01-09-2021,22:40,12.60,88.10
01-09-2021,22:50,12.40,89.30
01-09-2021,23:00,12.30,91.30
01-09-2021,23:10,12.40,90.50
01-09-2021,23:20,12.40,89.80
01-09-2021,23:30,12.20,89.20
01-09-2021,23:40,12.10,89.90
01-09-2021,23:50,12.20,90.10
02-09-2021,00:00,12.30,90.60
02-09-2021,00:10,12.40,88.70
02-09-2021,00:20,12.60,87.80
02-09-2021,00:30,12.90,85.80
02-09-2021,00:40,13.10,84.70
02-09-2021,00:50,13.10,84.00
02-09-2021,01:00,13.20,82.00
02-09-2021,01:10,13.10,83.50
02-09-2021,01:20,12.90,81.20
02-09-2021,01:30,12.80,80.60
02-09-2021,01:40,12.70,81.90
02-09-2021,01:50,12.50,84.00
02-09-2021,02:00,12.40,83.40
02-09-2021,02:10,12.40,82.80
02-09-2021,02:20,12.20,83.10
02-09-2021,02:30,11.90,84.90
02-09-2021,02:40,11.70,86.40
02-09-2021,02:50,11.40,87.60
02-09-2021,03:00,11.20,89.20
02-09-2021,03:10,11.20,89.00
02-09-2021,03:20,11.10,88.90
02-09-2021,03:30,10.90,89.40
02-09-2021,03:40,10.80,90.40
02-09-2021,03:50,10.80,91.10
02-09-2021,04:00,10.60,92.00
02-09-2021,04:10,10.50,91.90
02-09-2021,04:20,10.40,92.20
02-09-2021,04:30,10.30,92.20
02-09-2021,04:40,10.30,91.70
02-09-2021,04:50,10.20,92.60
02-09-2021,05:00,10.20,92.80
02-09-2021,05:10,10.20,92.30
02-09-2021,05:20,10.10,92.70
02-09-2021,05:30,10.00,92.70
02-09-2021,05:40,9.90,93.50
02-09-2021,05:50,9.80,93.40
02-09-2021,06:00,9.90,93.00
02-09-2021,06:10,9.80,92.80
02-09-2021,06:20,9.80,92.60
02-09-2021,06:30,9.80,92.40
02-09-2021,06:40,9.80,92.70
02-09-2021,06:50,10.00,92.30
02-09-2021,07:00,10.20,92.10
02-09-2021,07:10,10.30,92.30
02-09-2021,07:20,10.50,92.30
02-09-2021,07:30,10.70,92.00
02-09-2021,07:40,11.00,90.70
02-09-2021,07:50,11.30,90.00
02-09-2021,08:00,11.50,89.10
02-09-2021,08:10,11.70,88.20
02-09-2021,08:20,12.00,87.20
02-09-2021,08:30,12.30,84.80
02-09-2021,08:40,12.70,80.20
02-09-2021,08:50,13.40,75.80
02-09-2021,09:00,13.70,76.00
02-09-2021,09:10,13.90,77.70
02-09-2021,09:20,13.70,77.60
02-09-2021,09:30,14.40,71.90
02-09-2021,09:40,14.60,69.60
02-09-2021,09:50,14.80,64.90
02-09-2021,10:00,14.90,68.10
02-09-2021,10:10,15.30,67.20
02-09-2021,10:20,15.40,65.90
02-09-2021,10:30,15.70,62.30
02-09-2021,10:40,15.10,65.30
02-09-2021,10:50,14.80,67.90
02-09-2021,11:00,14.70,70.40
02-09-2021,11:10,14.90,70.70
02-09-2021,11:20,15.00,70.40
02-09-2021,11:30,15.10,72.90
02-09-2021,11:40,15.00,68.90
02-09-2021,11:50,15.30,66.80
02-09-2021,12:00,16.20,63.40
02-09-2021,12:10,16.30,65.70
02-09-2021,12:20,15.80,66.70
02-09-2021,12:30,16.10,65.30
02-09-2021,12:40,16.60,65.00
02-09-2021,12:50,16.80,61.90
02-09-2021,13:00,17.20,60.30
02-09-2021,13:10,17.50,61.60
02-09-2021,13:20,18.10,54.30
02-09-2021,13:30,16.40,56.80
02-09-2021,13:40,16.10,55.80
02-09-2021,13:50,16.10,51.50
02-09-2021,14:00,16.20,53.30
02-09-2021,14:10,17.40,50.50
02-09-2021,14:20,18.40,40.80
02-09-2021,14:30,18.70,38.30
02-09-2021,14:40,19.50,35.10
02-09-2021,14:50,18.20,36.90
02-09-2021,15:00,17.80,39.00
02-09-2021,15:10,18.20,36.70
02-09-2021,15:20,18.20,34.00
02-09-2021,15:30,18.50,34.70
02-09-2021,15:40,18.40,35.00
02-09-2021,15:50,18.20,38.00
02-09-2021,16:00,18.40,37.10
02-09-2021,16:10,19.70,33.40
02-09-2021,16:20,18.50,28.40
02-09-2021,16:30,17.70,33.40
02-09-2021,16:40,17.20,34.00
02-09-2021,16:50,17.40,38.00
02-09-2021,17:00,18.00,40.40
02-09-2021,17:10,17.90,37.80
02-09-2021,17:20,17.40,39.80
02-09-2021,17:30,17.00,43.60
02-09-2021,17:40,17.30,45.20
02-09-2021,17:50,17.40,45.90
02-09-2021,18:00,17.50,46.80
02-09-2021,18:10,17.30,42.40
02-09-2021,18:20,16.90,48.70
02-09-2021,18:30,16.40,56.60
02-09-2021,18:40,16.10,62.80
02-09-2021,18:50,15.90,68.00
02-09-2021,19:00,15.50,67.60
02-09-2021,19:10,15.20,68.60
02-09-2021,19:20,14.60,74.30
02-09-2021,19:30,14.10,76.90
02-09-2021,19:40,13.60,80.20
02-09-2021,19:50,13.30,82.40
02-09-2021,20:00,13.10,82.70
02-09-2021,20:10,12.70,84.60
02-09-2021,20:20,12.40,85.90
02-09-2021,20:30,12.10,86.50
02-09-2021,20:40,11.80,88.30
02-09-2021,20:50,11.70,89.50
02-09-2021,21:00,11.70,90.20
02-09-2021,21:10,11.70,89.30
02-09-2021,21:20,11.50,89.10
02-09-2021,21:30,11.40,89.10
02-09-2021,21:40,11.20,88.90
02-09-2021,21:50,11.00,89.70
02-09-2021,22:00,10.80,89.40
02-09-2021,22:10,10.60,91.10
02-09-2021,22:20,10.40,90.90
02-09-2021,22:30,10.40,91.40
02-09-2021,22:40,10.30,90.90
02-09-2021,22:50,10.20,91.00
02-09-2021,23:00,10.20,90.20
02-09-2021,23:10,10.10,90.10
02-09-2021,23:20,10.10,90.80
02-09-2021,23:30,9.70,93.10
02-09-2021,23:40,9.40,91.00
02-09-2021,23:50,9.30,91.30
03-09-2021,00:00,9.30,91.30
03-09-2021,00:10,9.30,91.80
03-09-2021,00:20,9.20,90.70
03-09-2021,00:30,9.00,92.00
03-09-2021,00:40,8.90,93.00
03-09-2021,00:50,8.90,91.40
03-09-2021,01:00,8.80,90.00
03-09-2021,01:10,8.60,90.90
03-09-2021,01:20,8.50,91.90
03-09-2021,01:30,8.50,91.30
03-09-2021,01:40,8.40,90.70
03-09-2021,01:50,8.10,92.10
03-09-2021,02:00,8.10,91.50
03-09-2021,02:10,7.80,92.00
03-09-2021,02:20,7.70,91.80
03-09-2021,02:30,7.50,91.70
03-09-2021,02:40,7.60,91.40
03-09-2021,02:50,7.50,91.50
03-09-2021,03:00,7.40,91.80
03-09-2021,03:10,7.40,91.20
03-09-2021,03:20,7.20,91.90
03-09-2021,03:30,7.20,91.60
03-09-2021,03:40,7.40,92.10
03-09-2021,03:50,7.50,91.30
03-09-2021,04:00,7.30,92.00
03-09-2021,04:10,7.20,91.80
03-09-2021,04:20,6.90,92.50
03-09-2021,04:30,6.80,93.10
03-09-2021,04:40,6.80,92.80
03-09-2021,04:50,6.80,92.90
03-09-2021,05:00,6.80,92.30
03-09-2021,05:10,6.70,92.50
03-09-2021,05:20,6.60,92.70
03-09-2021,05:30,6.60,92.80
03-09-2021,05:40,6.70,92.20
03-09-2021,05:50,6.50,91.70
03-09-2021,06:00,6.50,92.30
03-09-2021,06:10,6.40,92.10
03-09-2021,06:20,6.40,93.00
03-09-2021,06:30,6.50,93.20
03-09-2021,06:40,6.70,93.40
03-09-2021,06:50,7.00,93.50
03-09-2021,07:00,7.30,93.60
03-09-2021,07:10,7.70,93.10
03-09-2021,07:20,8.10,93.30
03-09-2021,07:30,8.60,92.10
03-09-2021,07:40,9.00,91.80
03-09-2021,07:50,9.40,92.50
03-09-2021,08:00,9.80,92.60
03-09-2021,08:10,10.30,91.50
03-09-2021,08:20,10.80,89.70
03-09-2021,08:30,11.10,88.70
03-09-2021,08:40,11.60,88.10
03-09-2021,08:50,12.10,86.10
03-09-2021,09:00,12.60,84.90
03-09-2021,09:10,13.10,81.30
03-09-2021,09:20,13.60,73.60
03-09-2021,09:30,14.20,73.70
03-09-2021,09:40,14.50,70.60
03-09-2021,09:50,15.10,64.20
03-09-2021,10:00,15.50,66.00
03-09-2021,10:10,16.10,67.70
03-09-2021,10:20,16.50,52.90
03-09-2021,10:30,16.70,49.90
03-09-2021,14:40,17.30,44.30
03-09-2021,14:50,22.10,20.50
03-09-2021,15:00,22.10,19.70
03-09-2021,15:10,22.20,20.40
03-09-2021,15:20,22.40,20.40
03-09-2021,15:30,22.10,22.20
03-09-2021,15:40,22.10,23.20
03-09-2021,15:50,21.80,22.10
03-09-2021,16:00,21.70,25.20
03-09-2021,16:10,21.80,26.30
03-09-2021,16:20,22.00,26.10
03-09-2021,16:30,22.00,25.60
03-09-2021,17:00,21.80,27.50
03-09-2021,17:10,21.70,27.60
03-09-2021,17:20,21.50,27.80
03-09-2021,17:30,21.40,28.10
03-09-2021,17:40,21.30,28.20
03-09-2021,17:50,21.20,28.20
03-09-2021,18:00,21.00,28.90
03-09-2021,18:20,20.60,30.00
03-09-2021,18:30,20.00,33.30
03-09-2021,18:40,19.60,33.70
03-09-2021,18:50,19.40,35.20
03-09-2021,19:00,19.00,37.30
03-09-2021,19:10,18.60,39.50
03-09-2021,19:20,18.10,42.30
03-09-2021,19:30,17.80,44.10
03-09-2021,19:40,17.50,46.60
03-09-2021,19:50,17.20,48.30
03-09-2021,20:00,16.80,52.60
03-09-2021,20:10,16.60,57.80
03-09-2021,20:20,16.40,61.80
03-09-2021,20:30,16.20,68.50
03-09-2021,20:40,16.20,71.10
03-09-2021,20:50,16.00,73.90
03-09-2021,21:00,15.90,75.00
03-09-2021,21:10,16.00,76.70
03-09-2021,21:20,15.90,73.70
03-09-2021,21:30,15.60,75.20
03-09-2021,21:40,15.20,77.60
03-09-2021,21:50,15.10,78.20
03-09-2021,22:00,14.80,80.40
03-09-2021,22:10,14.60,79.90
03-09-2021,22:20,14.20,80.70
03-09-2021,22:30,14.00,82.10
03-09-2021,22:40,13.80,83.20
03-09-2021,22:50,13.80,83.10
03-09-2021,23:00,14.00,83.90
03-09-2021,23:10,14.30,84.20
03-09-2021,23:20,14.40,83.60
03-09-2021,23:30,14.50,84.50
03-09-2021,23:40,14.50,84.90
03-09-2021,23:50,14.60,83.00
04-09-2021,00:00,14.40,83.50
04-09-2021,00:10,14.30,83.90
04-09-2021,00:20,14.30,83.40
04-09-2021,00:30,14.40,82.50
04-09-2021,00:40,14.50,81.30
04-09-2021,00:50,14.40,82.60
04-09-2021,01:00,14.20,83.30
04-09-2021,01:10,14.20,84.40
04-09-2021,01:20,14.00,82.80
04-09-2021,01:30,13.90,84.00
04-09-2021,01:40,14.00,85.40
04-09-2021,01:50,13.80,84.00
04-09-2021,02:00,13.70,85.10
04-09-2021,02:10,13.60,86.00
04-09-2021,02:20,13.40,86.10
04-09-2021,02:30,13.30,85.70
04-09-2021,02:40,13.10,85.90
04-09-2021,02:50,12.90,85.60
04-09-2021,03:00,12.80,90.00
04-09-2021,03:10,12.90,88.10
04-09-2021,03:20,12.80,88.00
04-09-2021,03:30,12.60,90.80
04-09-2021,03:40,12.70,90.50
04-09-2021,03:50,12.60,89.30
04-09-2021,04:00,12.40,88.90
04-09-2021,04:10,12.50,90.50
04-09-2021,04:20,12.60,92.70
04-09-2021,04:30,12.70,91.30
04-09-2021,04:40,12.70,91.00
04-09-2021,04:50,12.60,91.10
04-09-2021,05:00,12.70,91.20
04-09-2021,05:10,12.60,91.60
04-09-2021,05:20,12.50,91.60
04-09-2021,05:30,12.50,91.00
04-09-2021,05:40,12.40,92.20
04-09-2021,05:50,12.30,91.00
04-09-2021,06:00,12.10,89.10
04-09-2021,06:10,11.80,88.90
04-09-2021,06:20,11.60,88.80
04-09-2021,06:30,11.50,88.80
04-09-2021,06:40,11.40,89.00
04-09-2021,06:50,11.40,87.80
04-09-2021,07:00,11.40,86.50
04-09-2021,07:10,11.40,86.00
04-09-2021,07:20,11.50,86.00
04-09-2021,07:30,11.40,84.80
04-09-2021,07:40,11.60,83.40
04-09-2021,07:50,11.70,83.30
04-09-2021,08:00,11.80,79.20
04-09-2021,08:10,11.90,78.70
04-09-2021,08:20,12.00,77.80
04-09-2021,08:30,12.00,76.80
04-09-2021,08:40,12.10,71.20
04-09-2021,08:50,12.40,70.70
04-09-2021,09:00,12.60,65.90
04-09-2021,09:10,12.80,63.90
04-09-2021,09:20,13.10,60.00
04-09-2021,09:30,13.40,59.50
04-09-2021,09:40,13.70,56.60
04-09-2021,09:50,14.20,54.40
04-09-2021,10:00,14.40,49.00
04-09-2021,10:10,14.80,49.70
04-09-2021,10:20,15.30,46.90
04-09-2021,10:30,15.40,39.60
04-09-2021,10:40,15.60,34.70
04-09-2021,10:50,15.90,33.30
04-09-2021,11:00,16.10,32.10
04-09-2021,11:10,16.40,31.50
04-09-2021,11:40,16.60,28.30
04-09-2021,11:50,16.70,25.80
04-09-2021,12:00,16.90,24.70
04-09-2021,12:10,17.10,23.40
04-09-2021,12:20,17.20,26.20
04-09-2021,12:30,17.60,24.50
04-09-2021,12:40,17.70,25.20
04-09-2021,12:50,18.00,21.20
04-09-2021,13:00,17.60,23.50
04-09-2021,13:10,17.90,19.50
04-09-2021,13:20,18.20,19.70
04-09-2021,13:30,18.20,18.50
04-09-2021,13:40,17.90,17.70
04-09-2021,14:00,18.30,19.60
04-09-2021,14:10,18.50,17.10
04-09-2021,14:20,18.80,17.10
04-09-2021,14:30,18.70,17.80
04-09-2021,14:40,18.60,18.90
04-09-2021,14:50,18.70,16.80
04-09-2021,15:00,18.80,18.50
04-09-2021,15:10,18.80,19.30
04-09-2021,15:20,19.10,17.30
04-09-2021,15:30,18.80,17.70
04-09-2021,15:40,17.80,18.90
04-09-2021,15:50,17.90,19.30
04-09-2021,16:00,18.10,17.70
04-09-2021,17:00,18.20,16.10
04-09-2021,17:10,17.50,21.30
04-09-2021,17:20,17.20,18.70
04-09-2021,17:30,17.00,20.00
04-09-2021,17:40,16.50,19.70
04-09-2021,17:50,16.40,19.60
04-09-2021,18:00,16.30,21.40
04-09-2021,18:10,16.00,22.70
04-09-2021,18:20,15.80,24.90
04-09-2021,20:10,15.50,27.50
04-09-2021,20:20,10.50,72.30
04-09-2021,20:30,10.40,74.10
04-09-2021,20:40,10.20,75.80
04-09-2021,20:50,9.90,77.00
04-09-2021,21:00,9.80,76.40
04-09-2021,21:10,9.90,77.60
04-09-2021,21:20,9.60,77.30
04-09-2021,21:30,9.30,79.90
04-09-2021,21:40,9.00,80.20
04-09-2021,21:50,8.90,82.00
04-09-2021,22:00,8.70,82.20
04-09-2021,22:10,8.60,82.70
04-09-2021,22:20,8.60,81.00
04-09-2021,22:30,8.40,81.80
04-09-2021,22:40,8.30,82.20
04-09-2021,22:50,8.20,81.50
04-09-2021,23:00,7.90,82.20
04-09-2021,23:10,7.80,82.60
04-09-2021,23:20,7.70,82.90
04-09-2021,23:30,7.60,82.90
04-09-2021,23:40,7.50,82.50
04-09-2021,23:50,7.50,82.90
05-09-2021,00:00,7.50,83.70
05-09-2021,00:10,7.40,83.00
05-09-2021,00:20,7.00,83.10
05-09-2021,00:30,7.10,83.30
05-09-2021,00:40,7.00,83.60
05-09-2021,00:50,6.90,84.70
05-09-2021,01:00,6.70,84.40
05-09-2021,01:10,6.90,85.60
05-09-2021,01:20,6.80,84.10
05-09-2021,01:30,6.80,84.60
05-09-2021,01:40,6.70,83.20
05-09-2021,01:50,6.60,83.50
05-09-2021,02:00,6.40,84.40
05-09-2021,02:10,6.40,84.90
05-09-2021,02:20,6.20,85.00
05-09-2021,02:30,6.10,85.60
05-09-2021,02:40,6.10,84.60
05-09-2021,02:50,6.00,85.60
05-09-2021,03:00,6.10,85.60
05-09-2021,03:10,5.70,84.40
05-09-2021,03:20,5.70,85.50
05-09-2021,03:30,5.60,85.10
05-09-2021,03:40,5.60,85.20
05-09-2021,03:50,5.70,85.60
05-09-2021,04:00,5.60,83.90
05-09-2021,04:10,5.50,84.20
05-09-2021,04:20,5.30,85.30
05-09-2021,04:30,5.30,85.70
05-09-2021,04:40,5.20,85.20
05-09-2021,04:50,5.30,86.10
05-09-2021,05:00,5.40,85.40
05-09-2021,05:10,5.50,84.90
05-09-2021,05:20,5.20,85.20
05-09-2021,05:30,5.20,86.90
05-09-2021,05:40,5.30,88.20
05-09-2021,05:50,5.10,87.70
05-09-2021,06:00,4.90,86.80
05-09-2021,06:10,5.20,87.00
05-09-2021,06:20,4.90,85.70
05-09-2021,06:30,5.30,86.80
05-09-2021,06:40,5.50,87.30
05-09-2021,06:50,5.60,87.20
05-09-2021,07:00,5.60,89.60
05-09-2021,07:10,5.70,89.10
05-09-2021,07:20,6.00,90.10
05-09-2021,07:30,6.40,89.40
05-09-2021,07:40,6.80,90.60
05-09-2021,07:50,7.50,92.00
05-09-2021,08:00,8.10,92.10
05-09-2021,08:10,8.60,92.20
05-09-2021,08:20,9.00,90.70
05-09-2021,08:30,9.30,86.80
05-09-2021,08:40,9.20,87.00
05-09-2021,08:50,9.50,86.50
05-09-2021,09:00,10.30,82.70
05-09-2021,09:10,10.90,81.60
05-09-2021,09:20,11.60,76.20
05-09-2021,09:30,11.90,70.10
05-09-2021,09:40,12.40,70.60
05-09-2021,09:50,12.60,67.50
05-09-2021,10:00,13.10,67.10
05-09-2021,10:10,13.60,61.30
05-09-2021,10:20,13.90,56.00
05-09-2021,10:30,14.40,55.00
05-09-2021,10:40,14.70,52.20
05-09-2021,10:50,15.00,50.30
05-09-2021,11:20,15.30,50.70
05-09-2021,11:30,15.80,36.40
05-09-2021,14:20,15.10,37.50
05-09-2021,15:20,18.40,17.60
05-09-2021,15:30,17.80,15.70
05-09-2021,15:40,17.80,17.00
05-09-2021,15:50,18.00,16.90
05-09-2021,16:00,18.10,19.80
05-09-2021,16:10,18.00,16.60
05-09-2021,16:20,18.10,17.00
05-09-2021,16:30,17.70,18.40
05-09-2021,16:40,16.90,17.40
05-09-2021,16:50,17.10,15.00
05-09-2021,17:00,17.30,19.20
05-09-2021,17:10,16.50,18.20
05-09-2021,17:20,15.80,26.50
05-09-2021,17:30,16.10,21.30
05-09-2021,17:40,16.20,23.80
05-09-2021,17:50,16.20,23.40
05-09-2021,18:00,15.80,26.00
05-09-2021,18:10,15.60,27.10
05-09-2021,18:20,15.00,28.50
05-09-2021,18:30,14.80,33.70
05-09-2021,18:40,14.30,36.50
05-09-2021,18:50,13.80,40.10
05-09-2021,19:00,13.30,45.90
05-09-2021,22:50,12.70,47.10
05-09-2021,23:00,7.00,83.20
05-09-2021,23:10,6.80,83.10
05-09-2021,23:20,6.70,81.80
05-09-2021,23:30,6.50,82.60
05-09-2021,23:40,6.40,82.90
05-09-2021,23:50,6.10,83.10
06-09-2021,00:00,6.20,81.90
06-09-2021,00:10,6.10,82.40
06-09-2021,00:20,5.90,83.40
06-09-2021,00:30,5.80,83.80
06-09-2021,00:40,5.60,83.80
06-09-2021,00:50,5.60,83.90
06-09-2021,01:00,5.50,84.00
06-09-2021,01:10,5.60,82.70
06-09-2021,01:20,5.60,81.30
06-09-2021,01:30,5.40,82.80
06-09-2021,01:40,5.20,83.50
06-09-2021,01:50,5.10,83.60
06-09-2021,02:00,5.00,83.80
06-09-2021,02:10,4.90,84.50
06-09-2021,02:20,4.90,84.20
06-09-2021,02:30,4.60,83.50
06-09-2021,02:40,4.80,84.30
06-09-2021,02:50,4.50,85.10
06-09-2021,03:00,4.60,85.00
06-09-2021,03:20,4.40,84.70
06-09-2021,03:30,4.70,85.10
06-09-2021,03:40,4.30,84.40
06-09-2021,03:50,4.10,85.20
06-09-2021,04:00,4.00,85.20
06-09-2021,04:10,4.10,84.60
06-09-2021,04:20,4.10,83.80
06-09-2021,04:30,4.00,83.50
06-09-2021,04:40,3.80,83.90
06-09-2021,04:50,3.80,85.00
06-09-2021,05:00,3.60,84.80
06-09-2021,05:10,3.70,83.90
06-09-2021,05:20,3.50,84.80
06-09-2021,05:30,3.40,84.90
06-09-2021,05:40,3.30,85.30
06-09-2021,05:50,3.20,85.30
06-09-2021,06:00,3.20,85.50
06-09-2021,06:10,3.20,85.80
06-09-2021,06:20,3.00,86.40
06-09-2021,06:30,3.40,86.60
06-09-2021,06:40,3.50,86.60
06-09-2021,06:50,3.60,86.80
06-09-2021,07:00,3.80,87.30
06-09-2021,07:10,4.20,87.70
06-09-2021,07:20,4.40,88.50
06-09-2021,07:30,5.00,89.70
06-09-2021,07:40,5.50,88.40
06-09-2021,07:50,6.00,89.60
06-09-2021,08:00,6.90,93.00
06-09-2021,08:10,7.40,91.80
06-09-2021,08:20,8.00,91.60
06-09-2021,08:30,8.50,91.00
06-09-2021,08:40,8.70,89.60
06-09-2021,08:50,9.20,87.60
06-09-2021,09:00,10.10,87.10
06-09-2021,09:10,10.40,82.10
06-09-2021,09:20,10.90,79.50
06-09-2021,09:30,11.60,74.60
06-09-2021,09:40,12.00,70.10
06-09-2021,09:50,12.30,64.10
06-09-2021,10:00,12.80,56.20
06-09-2021,10:10,13.30,51.80
06-09-2021,10:20,13.60,50.90
06-09-2021,10:30,13.90,39.40
06-09-2021,10:40,14.50,34.80
06-09-2021,10:50,14.40,32.20
06-09-2021,11:00,15.00,27.80
06-09-2021,11:10,15.20,25.60
06-09-2021,11:20,15.60,24.40
06-09-2021,11:30,15.70,27.50
06-09-2021,11:40,16.00,24.90
06-09-2021,11:50,15.90,24.40
06-09-2021,12:00,16.60,26.50
06-09-2021,12:10,16.90,22.70
06-09-2021,12:20,16.90,23.60
06-09-2021,12:30,17.00,21.20
06-09-2021,12:40,17.00,21.80
06-09-2021,12:50,17.40,21.00
06-09-2021,13:00,17.10,17.30
06-09-2021,13:10,17.50,19.40
06-09-2021,13:20,17.70,17.60
06-09-2021,13:30,17.80,21.00
06-09-2021,13:40,18.20,18.70
06-09-2021,13:50,18.30,20.30
06-09-2021,14:00,17.90,22.20
06-09-2021,14:10,18.40,18.80
06-09-2021,14:20,18.70,18.70
06-09-2021,14:30,18.50,17.90
06-09-2021,14:40,18.60,15.70
06-09-2021,14:50,18.70,19.80
06-09-2021,15:00,18.00,17.30
06-09-2021,15:10,18.50,17.30
06-09-2021,15:20,18.60,18.80
06-09-2021,15:30,18.50,19.80
06-09-2021,15:40,18.70,19.90
06-09-2021,16:20,18.60,19.00
06-09-2021,16:30,18.40,21.70
06-09-2021,16:40,18.30,21.60
06-09-2021,16:50,18.00,19.80
06-09-2021,17:00,18.00,23.10
06-09-2021,17:10,17.80,24.90
06-09-2021,17:20,17.60,23.60
06-09-2021,17:30,17.60,25.30
06-09-2021,17:40,17.50,27.50
06-09-2021,17:50,17.10,30.10
06-09-2021,18:00,16.80,27.70
06-09-2021,18:10,16.60,36.10
06-09-2021,18:20,16.20,35.30
06-09-2021,18:30,15.50,40.60
06-09-2021,18:40,14.90,43.60
06-09-2021,18:50,14.60,48.20
06-09-2021,19:00,14.10,52.60
06-09-2021,19:10,13.60,56.20
06-09-2021,19:20,13.10,59.80
06-09-2021,19:30,12.70,64.50
06-09-2021,19:40,12.20,70.70
06-09-2021,19:50,11.60,71.20
06-09-2021,20:00,11.20,75.40
06-09-2021,20:10,10.80,75.30
06-09-2021,20:20,10.50,76.20
06-09-2021,20:30,10.30,78.00
06-09-2021,20:40,10.10,77.40
06-09-2021,20:50,10.00,78.40
06-09-2021,21:00,9.70,78.70
06-09-2021,21:10,9.40,80.30
06-09-2021,21:20,9.30,79.30
06-09-2021,21:30,9.10,80.60
06-09-2021,21:40,8.80,81.60
06-09-2021,21:50,8.70,81.30
06-09-2021,22:00,8.60,82.10
06-09-2021,22:10,8.50,80.90
06-09-2021,22:20,8.40,80.40
06-09-2021,22:30,8.30,81.80
06-09-2021,22:40,8.20,82.90
06-09-2021,22:50,8.00,83.30
06-09-2021,23:00,7.90,83.90
06-09-2021,23:10,7.90,83.30
06-09-2021,23:20,7.90,83.60
06-09-2021,23:30,7.90,84.30
06-09-2021,23:40,7.70,84.20
06-09-2021,23:50,7.60,84.70
07-09-2021,00:00,7.60,83.80
07-09-2021,00:10,7.40,84.50
07-09-2021,00:20,7.30,84.70
07-09-2021,00:30,7.20,84.50
07-09-2021,00:40,6.80,85.20
07-09-2021,00:50,7.00,86.20
07-09-2021,01:00,7.00,86.80
07-09-2021,01:10,7.00,86.80
07-09-2021,01:20,6.90,86.80
07-09-2021,01:30,6.90,86.70
07-09-2021,01:40,6.90,86.60
07-09-2021,01:50,7.10,86.30
07-09-2021,02:00,7.00,86.70
07-09-2021,02:10,7.00,87.30
07-09-2021,02:20,7.00,86.50
07-09-2021,02:30,7.00,87.20
07-09-2021,02:40,7.10,87.10
07-09-2021,02:50,7.00,86.90
07-09-2021,03:00,7.00,87.50
07-09-2021,03:10,7.00,87.20
07-09-2021,03:20,7.00,87.80
07-09-2021,03:30,6.90,88.10
07-09-2021,03:40,6.90,88.30
07-09-2021,03:50,6.80,88.30
07-09-2021,04:00,6.80,88.20
07-09-2021,04:10,6.70,88.20
07-09-2021,04:20,6.70,88.10
07-09-2021,04:30,6.70,88.50
07-09-2021,04:40,6.60,88.50
07-09-2021,04:50,6.50,88.20
07-09-2021,05:00,6.50,89.00
07-09-2021,05:10,6.40,89.00
07-09-2021,05:20,6.50,89.60
07-09-2021,05:30,6.70,89.10
07-09-2021,05:40,6.80,89.00
07-09-2021,05:50,6.70,89.70
07-09-2021,06:00,6.70,89.50
07-09-2021,06:10,6.60,89.80
07-09-2021,06:20,6.90,89.60
07-09-2021,06:30,6.80,89.30
07-09-2021,06:40,7.00,89.70
07-09-2021,06:50,7.10,89.20
07-09-2021,07:00,7.30,89.20
07-09-2021,07:10,7.20,88.80
07-09-2021,07:20,7.20,89.90
07-09-2021,07:30,7.60,88.60
07-09-2021,07:40,8.00,88.10
07-09-2021,07:50,8.40,88.10
07-09-2021,08:00,8.90,88.70
07-09-2021,08:10,9.30,84.70
07-09-2021,08:20,9.70,83.60
07-09-2021,08:30,10.00,83.30
07-09-2021,08:40,10.60,83.90
07-09-2021,08:50,11.00,80.20
07-09-2021,09:00,11.50,78.20
07-09-2021,09:10,12.10,76.10
07-09-2021,10:20,12.60,66.70
07-09-2021,10:30,16.20,42.90
07-09-2021,11:00,16.50,38.40
07-09-2021,11:10,17.70,33.00
07-09-2021,11:20,17.60,32.80
07-09-2021,11:30,18.00,30.70
07-09-2021,11:40,18.60,32.00
07-09-2021,11:50,18.70,26.20
07-09-2021,12:00,18.90,29.40
07-09-2021,12:10,19.20,27.70
07-09-2021,12:20,19.50,28.20
07-09-2021,12:30,19.70,27.70
07-09-2021,12:40,19.70,25.00
07-09-2021,12:50,19.60,24.40
07-09-2021,13:00,19.70,19.80
07-09-2021,13:10,19.70,22.30
07-09-2021,13:20,20.20,22.40
07-09-2021,13:30,20.30,20.00
07-09-2021,13:40,20.70,24.10
07-09-2021,13:50,20.70,21.60
07-09-2021,14:00,20.80,24.10
07-09-2021,14:10,21.00,23.60
07-09-2021,14:20,20.90,23.90
07-09-2021,14:30,20.90,25.40
